method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
diversemix,TSB-M-DRIFT_022_SEG_600000_029_MITDB_id_11_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3892,0.4069,0.913,276,,42,2026-08-25T17:36:59
outlier_exposure,TSB-M-DRIFT_023_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2457,0.366,1.0,398,,42,2026-08-25T17:44:52
outlier_exposure,TSB-M-DRIFT_023_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2855,0.3888,0.9799,398,,42,2026-08-25T17:45:05
divoe,TSB-M-DRIFT_023_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2821,0.3809,1.0,398,,42,2026-08-25T17:46:01
divoe,TSB-M-DRIFT_023_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2846,0.4066,1.0,398,,42,2026-08-25T17:47:03
diversemix,TSB-M-DRIFT_023_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6739,0.723,0.8844,398,,42,2026-08-25T17:48:42
diversemix,TSB-M-DRIFT_023_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6267,0.6435,0.9095,398,,42,2026-08-25T17:49:00
outlier_exposure,TSB-M-DRIFT_025_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2776,0.3745,0.995,398,,42,2026-08-25T17:52:15
outlier_exposure,TSB-M-DRIFT_025_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3023,0.3902,1.0,398,,42,2026-08-25T17:52:27
divoe,TSB-M-DRIFT_025_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3159,0.3968,0.995,398,,42,2026-08-25T17:53:13
divoe,TSB-M-DRIFT_025_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2964,0.4203,1.0,398,,42,2026-08-25T17:54:13
diversemix,TSB-M-DRIFT_025_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6322,0.6468,0.8342,398,,42,2026-08-25T17:55:51
diversemix,TSB-M-DRIFT_025_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6074,0.6282,0.8995,398,,42,2026-08-25T17:56:09
outlier_exposure,TSB-M-DRIFT_028_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.566,0.5566,0.9577,284,,42,2026-08-25T17:59:16
outlier_exposure,TSB-M-DRIFT_028_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5261,0.5664,0.9225,284,,42,2026-08-25T17:59:30
divoe,TSB-M-DRIFT_028_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3412,0.4085,0.9859,284,,42,2026-08-25T18:00:15
divoe,TSB-M-DRIFT_028_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5629,0.5984,0.9437,284,,42,2026-08-25T18:01:11
diversemix,TSB-M-DRIFT_028_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5509,0.5743,0.8944,284,,42,2026-08-25T18:02:39
diversemix,TSB-M-DRIFT_028_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4549,0.4617,0.9648,284,,42,2026-08-25T18:02:57
outlier_exposure,TSB-M-DRIFT_030_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5522,0.5436,0.8919,74,,42,2026-08-25T18:04:24
outlier_exposure,TSB-M-DRIFT_030_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8999,0.8889,0.4054,74,,42,2026-08-25T18:04:27
divoe,TSB-M-DRIFT_030_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5654,0.5427,0.8919,74,,42,2026-08-25T18:04:38
divoe,TSB-M-DRIFT_030_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8795,0.8309,0.3243,74,,42,2026-08-25T18:04:51
diversemix,TSB-M-DRIFT_030_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6991,0.6846,0.7568,74,,42,2026-08-25T18:05:12
diversemix,TSB-M-DRIFT_030_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3565,0.4129,1.0,74,,42,2026-08-25T18:05:15
outlier_exposure,TSB-M-DRIFT_031_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7112,0.6924,0.7639,144,,42,2026-08-25T18:06:25
outlier_exposure,TSB-M-DRIFT_031_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.9072,0.9156,0.4583,144,,42,2026-08-25T18:06:30
divoe,TSB-M-DRIFT_031_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5328,0.5146,0.8194,144,,42,2026-08-25T18:06:49
divoe,TSB-M-DRIFT_031_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.673,0.7551,0.9028,144,,42,2026-08-25T18:07:13
diversemix,TSB-M-DRIFT_031_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6414,0.6267,0.8889,144,,42,2026-08-25T18:07:51
diversemix,TSB-M-DRIFT_031_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6998,0.6999,0.7778,144,,42,2026-08-25T18:07:58
outlier_exposure,TSB-M-DRIFT_032_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3476,0.3913,0.9134,254,,42,2026-08-25T18:09:50
outlier_exposure,TSB-M-DRIFT_032_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.82,0.7935,0.5433,254,,42,2026-08-25T18:09:58
divoe,TSB-M-DRIFT_032_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1544,0.3347,1.0,254,,42,2026-08-25T18:10:31
divoe,TSB-M-DRIFT_032_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3233,0.3965,0.9685,254,,42,2026-08-25T18:11:13
diversemix,TSB-M-DRIFT_032_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7344,0.7148,0.7323,254,,42,2026-08-25T18:12:19
diversemix,TSB-M-DRIFT_032_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.883,0.8676,0.4016,254,,42,2026-08-25T18:12:30
outlier_exposure,TSB-M-DRIFT_033_SEG_100000_027_MITDB_id_9_Medical_tr_2,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.179,0.372,1.0,36,,42,2026-08-25T18:14:32
outlier_exposure,TSB-M-DRIFT_033_SEG_100000_027_MITDB_id_9_Medical_tr_2,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8395,0.8853,0.6667,36,,42,2026-08-25T18:14:39
divoe,TSB-M-DRIFT_033_SEG_100000_027_MITDB_id_9_Medical_tr_2,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1543,0.3699,1.0,36,,42,2026-08-25T18:15:09
divoe,TSB-M-DRIFT_033_SEG_100000_027_MITDB_id_9_Medical_tr_2,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8272,0.8804,1.0,36,,42,2026-08-25T18:15:46
diversemix,TSB-M-DRIFT_033_SEG_100000_027_MITDB_id_9_Medical_tr_2,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6852,0.7797,0.9444,36,,42,2026-08-25T18:16:47
diversemix,TSB-M-DRIFT_033_SEG_100000_027_MITDB_id_9_Medical_tr_2,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7284,0.7273,0.7778,36,,42,2026-08-25T18:16:58
outlier_exposure,TSB-M-DRIFT_035_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0009,0.3112,1.0,116,,42,2026-08-25T18:19:11
outlier_exposure,TSB-M-DRIFT_035_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3068,0.3856,1.0,116,,42,2026-08-25T18:19:19
divoe,TSB-M-DRIFT_035_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3111,1.0,116,,42,2026-08-25T18:19:49
divoe,TSB-M-DRIFT_035_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0853,0.3232,1.0,116,,42,2026-08-25T18:20:27
diversemix,TSB-M-DRIFT_035_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.9747,0.9719,0.1034,116,,42,2026-08-25T18:21:35
diversemix,TSB-M-DRIFT_035_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4203,0.4932,1.0,116,,42,2026-08-25T18:21:47
outlier_exposure,TSB-M-DRIFT_038_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6272,0.5765,0.8519,270,,42,2026-08-25T18:23:57
outlier_exposure,TSB-M-DRIFT_038_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2567,0.3668,1.0,270,,42,2026-08-25T18:24:06
divoe,TSB-M-DRIFT_038_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7681,0.7805,0.7481,270,,42,2026-08-25T18:24:38
divoe,TSB-M-DRIFT_038_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1198,0.3409,1.0,270,,42,2026-08-25T18:25:18
diversemix,TSB-M-DRIFT_038_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7342,0.7136,0.6963,270,,42,2026-08-25T18:26:24
diversemix,TSB-M-DRIFT_038_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8866,0.9148,0.6963,270,,42,2026-08-25T18:26:36
outlier_exposure,TSB-M-DRIFT_039_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5926,0.5615,0.8889,18,,42,2026-08-25T18:27:21
outlier_exposure,TSB-M-DRIFT_039_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7407,0.7413,0.6667,18,,42,2026-08-25T18:27:22
divoe,TSB-M-DRIFT_039_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5679,0.546,0.8889,18,,42,2026-08-25T18:27:24
divoe,TSB-M-DRIFT_039_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7778,0.7951,0.6667,18,,42,2026-08-25T18:27:28
diversemix,TSB-M-DRIFT_039_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5556,0.5889,0.6667,18,,42,2026-08-25T18:27:34
diversemix,TSB-M-DRIFT_039_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1358,0.4383,1.0,18,,42,2026-08-25T18:27:35
outlier_exposure,TSB-M-DRIFT_040_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.466,0.4698,0.9189,74,,42,2026-08-25T18:28:07
outlier_exposure,TSB-M-DRIFT_040_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8349,0.8217,0.5405,74,,42,2026-08-25T18:28:10
divoe,TSB-M-DRIFT_040_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4828,0.4766,0.8919,74,,42,2026-08-25T18:28:20
divoe,TSB-M-DRIFT_040_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8335,0.7547,0.5676,74,,42,2026-08-25T18:28:32
diversemix,TSB-M-DRIFT_040_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6348,0.5951,0.7568,74,,42,2026-08-25T18:28:51
diversemix,TSB-M-DRIFT_040_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3981,0.4247,1.0,74,,42,2026-08-25T18:28:54
outlier_exposure,TSB-M-DRIFT_041_SEG_150000_025_MITDB_id_7_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0604,0.3144,1.0,418,,42,2026-08-25T18:31:32
outlier_exposure,TSB-M-DRIFT_041_SEG_150000_025_MITDB_id_7_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2433,0.3565,1.0,418,,42,2026-08-25T18:31:49
divoe,TSB-M-DRIFT_041_SEG_150000_025_MITDB_id_7_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0623,0.3145,1.0,418,,42,2026-08-25T18:32:48
divoe,TSB-M-DRIFT_041_SEG_150000_025_MITDB_id_7_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0073,0.3082,1.0,418,,42,2026-08-25T18:34:03
diversemix,TSB-M-DRIFT_041_SEG_150000_025_MITDB_id_7_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8383,0.8668,0.7081,418,,42,2026-08-25T18:35:48
diversemix,TSB-M-DRIFT_041_SEG_150000_025_MITDB_id_7_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5355,0.5278,0.8756,418,,42,2026-08-25T18:36:13
outlier_exposure,TSB-M-DRIFT_043_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5537,0.5377,0.9556,270,,42,2026-08-25T18:38:51
outlier_exposure,TSB-M-DRIFT_043_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1815,0.3421,1.0,270,,42,2026-08-25T18:38:59
divoe,TSB-M-DRIFT_043_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6463,0.7061,0.963,270,,42,2026-08-25T18:39:34
divoe,TSB-M-DRIFT_043_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1753,0.3709,1.0,270,,42,2026-08-25T18:40:12
diversemix,TSB-M-DRIFT_043_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7833,0.7622,0.6519,270,,42,2026-08-25T18:41:23
diversemix,TSB-M-DRIFT_043_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.853,0.8746,0.7037,270,,42,2026-08-25T18:41:35
outlier_exposure,TSB-M-DRIFT_053_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0366,0.3132,1.0,274,,42,2026-08-25T18:43:55
outlier_exposure,TSB-M-DRIFT_053_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4813,0.4643,0.9343,274,,42,2026-08-25T18:44:04
divoe,TSB-M-DRIFT_053_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0238,0.311,1.0,274,,42,2026-08-25T18:44:38
divoe,TSB-M-DRIFT_053_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0779,0.3195,1.0,274,,42,2026-08-25T18:45:22
diversemix,TSB-M-DRIFT_053_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8796,0.8398,0.292,274,,42,2026-08-25T18:46:36
diversemix,TSB-M-DRIFT_053_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4145,0.4745,0.9927,274,,42,2026-08-25T18:46:49
outlier_exposure,TSB-M-DRIFT_054_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6037,0.5885,0.8617,376,,42,2026-08-25T18:50:33
outlier_exposure,TSB-M-DRIFT_054_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6112,0.5747,0.8723,376,,42,2026-08-25T18:50:51
divoe,TSB-M-DRIFT_054_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5867,0.5947,0.8511,376,,42,2026-08-25T18:51:51
divoe,TSB-M-DRIFT_054_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4409,0.5107,0.9787,376,,42,2026-08-25T18:53:04
diversemix,TSB-M-DRIFT_054_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3957,0.4233,0.9628,376,,42,2026-08-25T18:55:06
diversemix,TSB-M-DRIFT_054_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4097,0.4379,0.9894,376,,42,2026-08-25T18:55:27
outlier_exposure,TSB-M-DRIFT_057_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5578,0.5212,0.9556,270,,42,2026-08-25T18:58:13
outlier_exposure,TSB-M-DRIFT_057_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3496,0.4038,1.0,270,,42,2026-08-25T18:58:21
divoe,TSB-M-DRIFT_057_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6145,0.6024,0.9481,270,,42,2026-08-25T18:58:53
divoe,TSB-M-DRIFT_057_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3423,0.4382,1.0,270,,42,2026-08-25T18:59:32
diversemix,TSB-M-DRIFT_057_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6529,0.6404,0.8,270,,42,2026-08-25T19:00:38
diversemix,TSB-M-DRIFT_057_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8262,0.8367,0.7185,270,,42,2026-08-25T19:00:52
outlier_exposure,TSB-M-DRIFT_058_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8013,0.7617,0.5833,144,,42,2026-08-25T19:02:32
outlier_exposure,TSB-M-DRIFT_058_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.9248,0.9339,0.3194,144,,42,2026-08-25T19:02:38
divoe,TSB-M-DRIFT_058_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5926,0.5228,0.75,144,,42,2026-08-25T19:02:59
divoe,TSB-M-DRIFT_058_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.9221,0.9402,0.5139,144,,42,2026-08-25T19:03:26
diversemix,TSB-M-DRIFT_058_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4032,0.452,0.9861,144,,42,2026-08-25T19:04:05
diversemix,TSB-M-DRIFT_058_SEG_400000_026_MITDB_id_8_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5507,0.5402,0.9306,144,,42,2026-08-25T19:04:12
outlier_exposure,TSB-M-DRIFT_060_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3653,0.4143,0.995,398,,42,2026-08-25T19:07:05
outlier_exposure,TSB-M-DRIFT_060_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3271,0.4002,0.9799,398,,42,2026-08-25T19:07:19
divoe,TSB-M-DRIFT_060_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4072,0.4353,0.995,398,,42,2026-08-25T19:08:08
divoe,TSB-M-DRIFT_060_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3149,0.4216,1.0,398,,42,2026-08-25T19:09:08
diversemix,TSB-M-DRIFT_060_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5804,0.5914,0.9296,398,,42,2026-08-25T19:10:43
diversemix,TSB-M-DRIFT_060_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6157,0.6288,0.9095,398,,42,2026-08-25T19:11:00
outlier_exposure,TSB-M-DRIFT_061_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1335,0.329,1.0,274,,42,2026-08-25T19:13:28
outlier_exposure,TSB-M-DRIFT_061_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6164,0.5544,0.7737,274,,42,2026-08-25T19:13:37
divoe,TSB-M-DRIFT_061_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0995,0.3215,1.0,274,,42,2026-08-25T19:14:08
divoe,TSB-M-DRIFT_061_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1933,0.3429,0.9708,274,,42,2026-08-25T19:14:46
diversemix,TSB-M-DRIFT_061_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.764,0.7277,0.7372,274,,42,2026-08-25T19:15:54
diversemix,TSB-M-DRIFT_061_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7448,0.749,0.8613,274,,42,2026-08-25T19:16:06
outlier_exposure,TSB-M-DRIFT_062_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6655,0.6444,0.7957,372,,42,2026-08-25T19:18:56
outlier_exposure,TSB-M-DRIFT_062_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7286,0.7429,0.8602,372,,42,2026-08-25T19:19:07
divoe,TSB-M-DRIFT_062_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4112,0.4272,0.957,372,,42,2026-08-25T19:19:51
divoe,TSB-M-DRIFT_062_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.536,0.568,0.9516,372,,42,2026-08-25T19:20:45
diversemix,TSB-M-DRIFT_062_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4367,0.4481,0.9624,372,,42,2026-08-25T19:22:13
diversemix,TSB-M-DRIFT_062_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4354,0.4451,0.957,372,,42,2026-08-25T19:22:30
outlier_exposure,TSB-M-DRIFT_065_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1966,0.3432,1.0,398,,42,2026-08-25T19:25:43
outlier_exposure,TSB-M-DRIFT_065_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0993,0.3208,1.0,398,,42,2026-08-25T19:25:59
divoe,TSB-M-DRIFT_065_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2658,0.3645,0.995,398,,42,2026-08-25T19:26:47
divoe,TSB-M-DRIFT_065_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0533,0.3135,1.0,398,,42,2026-08-25T19:27:44
diversemix,TSB-M-DRIFT_065_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.732,0.734,0.7839,398,,42,2026-08-25T19:29:22
diversemix,TSB-M-DRIFT_065_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6971,0.7132,0.8744,398,,42,2026-08-25T19:29:39
outlier_exposure,TSB-M-DRIFT_066_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4047,0.4109,0.8504,254,,42,2026-08-25T19:32:02
