method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
srs,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.08,0.4071,1.0,0.2,12.22811,10,42,2026-08-22T14:10:11
catsight,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.8333,1.87461,12,42,2026-08-22T13:45:49
codit,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.6111,0.7702,1.0,0.4167,28.33633,12,42,2026-08-22T13:45:49
deedee,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,0.62854,12,42,2026-08-22T13:45:51
dfm_pca,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9167,3.62179,12,42,2026-08-22T13:45:46
dice,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.12524,12,42,2026-08-22T13:45:48
diffad,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.6667,0.7272,0.5,0.75,20.99028,12,42,2026-08-22T13:45:51
dimmad,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.8333,3.28467,12,42,2026-08-22T13:45:49
energy,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1389,0.4063,1.0,0.25,1.74563,12,42,2026-08-22T13:45:46
gradnorm,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1389,0.4063,1.0,0.25,9.6972,12,42,2026-08-22T13:45:48
invad,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.8333,2.46171,12,42,2026-08-22T13:45:51
m2n2,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9444,0.9583,0.3333,0.8333,1.10876,12,42,2026-08-22T13:45:51
mahalanobis,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9167,2.03503,12,42,2026-08-22T13:45:46
msp,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1389,0.4306,1.0,0.25,1.77032,12,42,2026-08-22T13:45:46
odin,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1389,0.4063,1.0,0.25,7.85372,12,42,2026-08-22T13:45:46
react,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1667,0.4896,1.0,0.25,1.8241,12,42,2026-08-22T13:45:48
scale,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1111,0.3785,1.0,0.25,1.57377,12,42,2026-08-22T13:45:48
srs,TSB-U-DRIFT_090_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3468,1.0,0.5,14.34668,12,42,2026-08-22T13:45:47
catsight,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.7855,0.8626,1.0,0.7941,0.83839,34,42,2026-08-22T14:13:54
codit,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.474,0.6267,1.0,0.5294,14.78575,34,42,2026-08-22T14:13:54
deedee,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.6263,0.7316,1.0,0.6765,0.42244,34,42,2026-08-22T14:13:58
dfm_pca,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.955,0.9668,0.4118,0.8529,2.27187,34,42,2026-08-22T14:13:49
dice,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.0554,0.331,1.0,0.4706,0.48815,34,42,2026-08-22T14:13:53
diffad,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.4464,0.4664,0.8824,0.5294,15.80053,34,42,2026-08-22T14:13:58
dimmad,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.91,0.9383,0.5882,0.8529,2.01816,34,42,2026-08-22T14:13:53
energy,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.1142,0.3475,1.0,0.4706,0.77211,34,42,2026-08-22T14:13:48
gradnorm,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.1246,0.3537,1.0,0.4706,6.99544,34,42,2026-08-22T14:13:53
invad,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.9758,0.9812,0.3529,0.9118,1.06058,34,42,2026-08-22T14:13:57
m2n2,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.7024,0.8359,1.0,0.7941,1.31401,34,42,2026-08-22T14:13:58
mahalanobis,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.9931,0.9933,0.0588,0.8235,0.77416,34,42,2026-08-22T14:13:48
msp,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.128,0.426,1.0,0.5,1.03109,34,42,2026-08-22T14:13:48
odin,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.1246,0.3591,1.0,0.4706,3.9874,34,42,2026-08-22T14:13:48
react,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.1142,0.3475,1.0,0.4706,0.35734,34,42,2026-08-22T14:13:53
scale,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.09,0.3434,1.0,0.4706,0.68843,34,42,2026-08-22T14:13:53
srs,TSB-U-DRIFT_091_SEG_149156_272_IOPS_id_13_WebS,U,DRIFT,WebService,global,COMPLETE,0.1626,0.3529,0.9412,0.5294,6.68403,34,42,2026-08-22T14:13:49
catsight,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,1.16306,16,42,2026-08-22T13:44:36
codit,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,41.15044,16,42,2026-08-22T13:44:36
deedee,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,1.22479,16,42,2026-08-22T13:44:51
dfm_pca,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,2.96901,16,42,2026-08-22T13:44:16
dice,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3371,1.0,0.0,1.66857,16,42,2026-08-22T13:44:35
diffad,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.4531,0.4968,0.75,0.5625,21.63816,16,42,2026-08-22T13:44:52
dimmad,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,3.46196,16,42,2026-08-22T13:44:35
energy,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3371,1.0,0.0,1.37497,16,42,2026-08-22T13:44:16
gradnorm,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3371,1.0,0.0,9.32995,16,42,2026-08-22T13:44:35
invad,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,1.68267,16,42,2026-08-22T13:44:48
m2n2,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.5625,2.79619,16,42,2026-08-22T13:44:51
mahalanobis,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,1.14559,16,42,2026-08-22T13:44:16
msp,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.5,1.0,0.5,1.40299,16,42,2026-08-22T13:44:15
odin,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3371,1.0,0.0,4.15384,16,42,2026-08-22T13:44:16
react,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3371,1.0,0.0,1.01421,16,42,2026-08-22T13:44:35
scale,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3371,1.0,0.0,1.7379,16,42,2026-08-22T13:44:35
srs,TSB-U-DRIFT_092_SEG_23703_205_SMD_id_28_Facili,U,DRIFT,Facility,global,COMPLETE,0.2031,0.41,1.0,0.1875,15.77112,16,42,2026-08-22T13:44:16
catsight,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.5558,0.587,0.931,0.4885,0.17665,174,42,2026-08-22T13:29:41
codit,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.6486,0.7031,0.954,0.5747,2.43558,174,42,2026-08-22T13:29:41
deedee,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.6669,0.6919,0.8161,0.6092,0.06524,174,42,2026-08-22T13:29:49
dfm_pca,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.7022,0.6992,0.7701,0.6437,0.94509,174,42,2026-08-22T13:29:30
dice,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.3834,0.4482,0.9885,0.477,0.15618,174,42,2026-08-22T13:29:39
diffad,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.4812,0.484,0.954,0.5057,5.33835,174,42,2026-08-22T13:29:50
dimmad,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.5377,0.5381,0.9195,0.5057,0.83321,174,42,2026-08-22T13:29:41
energy,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.3786,0.4457,0.977,0.5,0.15218,174,42,2026-08-22T13:29:29
gradnorm,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.3903,0.4501,0.9885,0.4943,3.19488,174,42,2026-08-22T13:29:39
invad,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.4828,0.4708,0.9425,0.5115,0.17177,174,42,2026-08-22T13:29:48
m2n2,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.5475,0.5404,0.908,0.5115,0.34088,174,42,2026-08-22T13:29:49
mahalanobis,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.7407,0.7357,0.6552,0.6207,0.23838,174,42,2026-08-22T13:29:29
msp,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.4053,0.4386,0.977,0.4943,0.20215,174,42,2026-08-22T13:29:29
odin,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.4032,0.4565,0.9885,0.4943,0.85807,174,42,2026-08-22T13:29:29
react,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.3746,0.4445,0.977,0.5,0.13129,174,42,2026-08-22T13:29:39
scale,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.4149,0.4613,0.9885,0.5,0.14035,174,42,2026-08-22T13:29:39
srs,TSB-U-DRIFT_093_SEG_130400_248_SVDB_id_12_Medi,U,DRIFT,Medical,per_series,COMPLETE,0.4808,0.4583,0.8506,0.5345,3.96112,174,42,2026-08-22T13:29:30
catsight,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9669,0.9723,0.2727,0.9091,1.03413,22,42,2026-08-22T13:52:38
codit,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9835,0.9848,0.0909,0.8182,24.57277,22,42,2026-08-22T13:52:38
deedee,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9504,0.9543,0.1818,0.6818,0.54746,22,42,2026-08-22T13:52:50
dfm_pca,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9091,2.5219,22,42,2026-08-22T13:52:21
dice,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3291,1.0,0.5,1.14083,22,42,2026-08-22T13:52:37
diffad,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.3719,0.4321,1.0,0.5,17.59425,22,42,2026-08-22T13:52:50
dimmad,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.60392,22,42,2026-08-22T13:52:38
energy,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3291,1.0,0.5,1.15417,22,42,2026-08-22T13:52:21
gradnorm,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3291,1.0,0.5,9.77713,22,42,2026-08-22T13:52:37
invad,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.41636,22,42,2026-08-22T13:52:47
m2n2,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.48393,22,42,2026-08-22T13:52:49
mahalanobis,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9091,1.31109,22,42,2026-08-22T13:52:21
msp,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3312,1.0,0.5,1.25717,22,42,2026-08-22T13:52:20
odin,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3291,1.0,0.5,4.25105,22,42,2026-08-22T13:52:20
react,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0165,0.3309,1.0,0.5,1.14796,22,42,2026-08-22T13:52:37
scale,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3291,1.0,0.5,1.12705,22,42,2026-08-22T13:52:37
srs,TSB-U-DRIFT_094_SEG_18197_068_WSD_id_40_WebSer,U,DRIFT,WebService,global,COMPLETE,0.3884,0.4346,0.7273,0.5455,16.03486,22,42,2026-08-22T13:52:21
catsight,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9259,0.9556,0.6667,0.8889,0.40626,18,42,2026-08-22T13:33:50
codit,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.7407,0.8046,0.6667,0.6111,11.56663,18,42,2026-08-22T13:33:50
deedee,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8395,0.8166,0.2222,0.6667,0.5297,18,42,2026-08-22T13:33:52
dfm_pca,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.6667,1.67212,18,42,2026-08-22T13:33:48
dice,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1235,0.4359,1.0,0.3889,0.33221,18,42,2026-08-22T13:33:49
diffad,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.321,0.4337,1.0,0.4444,8.64726,18,42,2026-08-22T13:33:52
dimmad,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.6667,1.28918,18,42,2026-08-22T13:33:50
energy,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0741,0.3505,1.0,0.3889,0.73032,18,42,2026-08-22T13:33:47
gradnorm,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0617,0.345,1.0,0.3889,3.46444,18,42,2026-08-22T13:33:49
invad,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,0.68421,18,42,2026-08-22T13:33:51
m2n2,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9506,0.9658,0.4444,0.7222,1.06862,18,42,2026-08-22T13:33:51
mahalanobis,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.6667,0.73746,18,42,2026-08-22T13:33:47
msp,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.4691,0.5247,1.0,0.3889,0.47036,18,42,2026-08-22T13:33:47
odin,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0864,0.3598,1.0,0.3889,2.90676,18,42,2026-08-22T13:33:47
react,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1111,0.4339,1.0,0.3889,0.60238,18,42,2026-08-22T13:33:49
scale,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0741,0.3458,1.0,0.3889,0.85698,18,42,2026-08-22T13:33:49
srs,TSB-U-DRIFT_095_SEG_18380_112_WSD_id_84_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0864,0.3488,1.0,0.5,6.85431,18,42,2026-08-22T13:33:48
catsight,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.6944,0.829,0.9167,0.7917,1.18206,24,42,2026-08-22T13:48:40
codit,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8056,0.8514,0.75,0.7083,20.75518,24,42,2026-08-22T13:48:40
deedee,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9167,0.9194,0.3333,0.8333,0.74922,24,42,2026-08-22T13:48:52
dfm_pca,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9583,0.9614,0.1667,0.8333,2.41141,24,42,2026-08-22T13:48:25
dice,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.2917,0.4048,1.0,0.5,1.04757,24,42,2026-08-22T13:48:39
diffad,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.375,0.5016,1.0,0.4583,19.82843,24,42,2026-08-22T13:48:52
dimmad,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8542,0.8917,0.8333,0.7083,1.59181,24,42,2026-08-22T13:48:40
energy,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.3194,0.577,1.0,0.5,1.0533,24,42,2026-08-22T13:48:25
gradnorm,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.2708,0.4557,1.0,0.5,10.88486,24,42,2026-08-22T13:48:39
invad,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.7153,0.7341,0.6667,0.6667,1.31075,24,42,2026-08-22T13:48:50
m2n2,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.7292,0.8229,0.75,0.7917,1.61751,24,42,2026-08-22T13:48:51
mahalanobis,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9931,0.9936,0.0833,0.9583,1.08026,24,42,2026-08-22T13:48:25
msp,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.2708,0.4888,1.0,0.5,1.10048,24,42,2026-08-22T13:48:24
odin,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.2986,0.5204,1.0,0.5,3.82836,24,42,2026-08-22T13:48:24
react,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.3194,0.577,1.0,0.5,0.72501,24,42,2026-08-22T13:48:39
scale,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.2917,0.5079,1.0,0.5,1.33944,24,42,2026-08-22T13:48:39
srs,TSB-U-DRIFT_096_SEG_18236_067_WSD_id_39_WebSer,U,DRIFT,WebService,global,COMPLETE,0.6042,0.6681,0.75,0.5,14.69098,24,42,2026-08-22T13:48:25
catsight,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9653,0.9755,0.4167,0.875,0.60218,24,42,2026-08-22T13:57:24
codit,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9097,0.9443,0.8333,0.8333,18.65365,24,42,2026-08-22T13:57:24
deedee,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9167,0.70762,24,42,2026-08-22T13:57:28
dfm_pca,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9653,0.9755,0.4167,0.9167,1.94358,24,42,2026-08-22T13:57:20
dice,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0208,0.3292,1.0,0.4167,1.01193,24,42,2026-08-22T13:57:23
diffad,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.4236,0.4515,1.0,0.5833,14.94702,24,42,2026-08-22T13:57:28
dimmad,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9444,0.9551,0.4167,0.8333,1.93905,24,42,2026-08-22T13:57:24
energy,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0625,0.3367,1.0,0.4167,1.1916,24,42,2026-08-22T13:57:20
gradnorm,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0486,0.3347,1.0,0.4167,8.1983,24,42,2026-08-22T13:57:23
invad,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9167,0.9493,0.8333,0.875,1.30131,24,42,2026-08-22T13:57:27
m2n2,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9097,0.9421,0.75,0.75,1.05178,24,42,2026-08-22T13:57:27
mahalanobis,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9931,0.9936,0.0833,0.9583,0.9837,24,42,2026-08-22T13:57:20
msp,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.125,0.3833,1.0,0.5,1.12583,24,42,2026-08-22T13:57:20
odin,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0625,0.3367,1.0,0.4167,5.22317,24,42,2026-08-22T13:57:20
react,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0833,0.3421,1.0,0.4167,0.88939,24,42,2026-08-22T13:57:23
scale,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1042,0.349,1.0,0.375,0.9972,24,42,2026-08-22T13:57:23
srs,TSB-U-DRIFT_097_SEG_18380_105_WSD_id_77_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0764,0.3625,1.0,0.25,10.68754,24,42,2026-08-22T13:57:21
